user_text,user_id,editcount,regtr_time
Gwideman*9087420*297*2009-02-27 01:47:27
Fabsouza1*9855949*263*2009-06-07 19:14:38
Wrightyboy*3826175*1203*2007-03-13 17:11:52
32X*541756*2955*2005-10-31 10:26:17
Filippo Morsiani*30475727*246*2017-02-28 10:08:05
Ohc on the move*17816287*112*2012-11-03 07:09:19
Graham Beards*4064894*24469*2007-04-08 17:14:18
Máté*24599868*299*2015-03-31 08:22:18
Corkythehornetfan*16927144*76707*2012-06-02 19:27:20
Fdutil*8341218*10733*2008-11-17 23:38:02
A2soup*12026264*5656*2010-03-29 02:58:14
Mika1h*1121468*74265*2006-03-21 20:00:30
Tpbradbury*16710*69699*2004-04-11 17:06:22
Blake675*21965402*1218*2014-07-30 15:10:26
Ahpook*264661*2155*2005-07-05 10:49:11
Blueaster*282977*694*2005-05-31 00:45:06
FenixFeather*17878972*3031*2012-11-13 02:53:25
NathanForest*19496022*105*2013-08-09 00:08:05
Dante77782*16892736*4483*2012-05-27 19:04:57
Howardrford*2532766*274*2006-10-20 13:49:07
Simonmaker30*14129057*1401*2011-03-05 15:26:04
ChicXulub*53685*10200*2004-03-22 01:08:45
Oeoi*24428432*336*2015-03-14 23:29:34
RThompson82*16616776*1112*2012-04-08 22:35:33
Nonstopdrivel*702138*786*2005-12-18 23:49:57
Warren Leywon*27318021*221*2016-01-15 02:20:38
Nixinova*29717766*647*2016-11-22 03:25:02
CharlesSpencer*420724*171*2005-09-06 17:37:19
Iveagh Gardens*664855*1640*2005-12-10 15:50:49
Daduxing*22764955*5855*2014-10-06 18:13:15
Gandhi (BYU)*31040760*903*2017-05-08 19:02:22
Jlavorel*14247800*255*2011-03-23 20:29:03
Keith43e*30972729*953*2017-04-30 16:08:55
Will-o-the-west*19060593*379*2013-05-22 20:12:14
AriNikoBradshaw*20722741*299*2014-02-06 03:01:23
Gvprtskvnis*23462878*140*2014-12-12 01:07:55
Kostaki mou*3165069*1711*2007-01-04 05:19:05
Bcf8609*24500575*1792*2015-03-21 21:48:08
Goodnightmush*809057*10440*2006-01-19 01:34:25
JPG-GR*1965659*48415*2006-08-09 04:53:49
BRONZINO*18835097*161*2013-04-13 21:32:29
Van Dieman*7117566*168*2008-05-16 04:42:14
Mwlin1*2982044*638*2006-12-09 22:13:38
ZaDoraemonzu7*28975400*191*2016-08-17 11:20:38
Coastside*4065390*2120*2007-04-08 18:29:27
Namja*167473*186*2005-01-26 07:46:25
Almanacer*1652743*1401*2006-06-20 16:53:50
Hornean*1088234*3603*2006-03-15 15:58:07
Joaommx*17664097*825*2012-10-09 14:03:32
Limit-theorem*17495744*1397*2012-09-12 10:49:02
Astronomer Augustus*23000561*308*2014-10-29 00:26:25
Syracusestorm*30321980*1320*2017-02-10 07:22:48
Ssven2*21182039*41837*2014-04-13 13:31:45
Balagopalk*3194580*363*2007-01-08 01:16:34
Malice1982*1005795*426*2006-02-28 14:28:40
Andros 1337*83945*16956*2004-07-05 20:53:22
Shivertimbers433*16540403*1614*2012-03-26 02:47:33
Lebanonman19*7686192*656*2008-08-20 19:50:00
SeanDuggan*133928*1265*2004-11-26 20:10:57
Wikiwitchoftheeast*9015537*120*2009-02-18 15:23:32
Bensin*219215*17483*2005-03-23 20:57:50
RobertG*232051*35090*2005-04-11 14:17:52
JohannSnow*25609953*3018*2015-06-26 16:52:43
Lorstaking*24293778*290*2015-03-02 12:04:51
Dcdeac*28907963*701*2016-08-06 18:04:50
Sconosciuto*6735368*107*2008-03-24 17:58:57
Starship.paint*14577710*24472*2011-05-14 06:41:00
Accomer*21865603*167*2014-07-19 12:38:08
Willthacheerleader18*12765036*17029*2010-07-20 20:24:10
Dem1997*16851353*1210*2012-05-20 13:07:00
GermanJoe*12935443*35195*2010-08-20 19:29:40
Mrcrayz888*10587026*723*2009-09-18 19:41:29
KatnissEverdeen*23755636*5074*2015-01-12 02:42:54
Enderian*28643217*132*2016-06-25 12:52:25
Lmmnhn*4599174*29002*2007-06-09 05:30:27
Dcgibson55*18240388*8492*2013-01-11 19:48:39
RES2773*24566073*1551*2015-03-27 23:51:03
Keithrwalker*18648320*145*2013-03-15 04:42:00
Ken Heaton*2630211*1169*2006-11-01 11:21:32
Steelbeard1*641142*23014*2005-12-06 04:33:57
Filiep*1065306*13401*2006-03-11 08:27:42
Rajkrishnan R*16903779*156*2012-05-29 16:47:57
Wumbolo*28161803*961*2016-04-23 14:31:43
WikiRecontributer47*11086167*2583*2009-11-24 02:21:37
Scotthatton*107599*1510*2004-09-21 08:21:22
Vilnisr*4767983*2258*2007-07-02 07:11:24
BeaksGirl1*27965611*111*2016-03-31 01:27:58
Tournesol*154959*1331*2004-12-20 13:44:10
Enric Naval*101522*30482*2004-09-09 10:30:00
The Kip*29818284*125*2016-12-04 23:34:58
Roseohioresident*10218004*12849*2009-07-29 20:24:45
Couiros22*19232291*15907*2013-06-23 11:16:09
Morillo54*18765885*101*2013-04-02 14:27:50
Bdotdub*765040*110*2006-01-08 10:03:14
Penguin330*24888194*101*2015-04-22 09:18:44
Henry chianski*17404967*806*2012-08-28 14:13:12
Swamp Greetings*7775541*393*2008-09-03 14:04:31
Banq-banc*31679330*131*2017-08-09 01:16:34
Sssss951004*28350803*189*2016-05-16 21:23:38
Pingumeister*21540153*999*2014-06-02 21:01:15
Afong10*16590012*302*2012-04-03 18:59:01
Oliver Mundy*112908*270*2004-10-03 17:13:14
C-GAUN*27676039*3063*2016-02-26 01:29:11
Intoxicatedmidnight*31438905*301*2017-07-03 12:56:26
Teika kazura*15155742*210*2011-08-17 08:10:47
Tampabay721*3860536*20639*2007-03-17 04:05:12
Enredados*15602814*20353*2011-10-26 11:53:43
Isabella Jouelle*1556886*439*2006-06-04 05:14:06
WardMuylaert*10283261*1656*2009-08-08 16:29:41
Dextergonzalez*21551559*430*2014-06-04 12:04:42
Mapsax*1066912*7602*2006-03-11 18:01:10
Allan Bao*24315640*367*2015-03-04 11:05:06
Ad Orientem*13259281*21722*2010-10-16 07:14:18
Orestek*3678002*7908*2007-02-26 16:38:09
Yaxu*2041449*780*2006-08-20 10:04:34
Ho-ju-96*10013624*23699*2009-06-29 21:59:31
Adville*13530540*360*2010-11-30 00:13:17
Gmatsuda*334311*10621*2005-07-15 23:04:32
Meltdown627*13956046*6939*2011-02-08 02:42:05
Chaya5260*20129062*1929*2013-11-12 18:40:49
Johnsagent*20111057*1593*2013-11-10 06:00:25
Notscott*362110*508*2005-08-02 03:38:40
CaroleHenson*13936758*87264*2011-02-05 04:39:59
Xmachine22x*19924083*154*2013-10-14 04:14:50
WhiteBook*13210962*4754*2010-10-07 22:38:40
ToniSant*13213325*1135*2010-10-08 10:21:58
FWTTVK*5237612*193*2007-09-03 20:05:51
Nanite*200458*2456*2005-03-26 18:47:28
Itswikimallik*29998275*393*2016-12-31 09:47:33
MTSRider18*20838236*228*2014-02-22 17:39:12
MN*336964*157*2005-07-17 03:05:56
O Murr*23009700*120*2014-10-29 19:56:51
Migitgem2009*8558841*32943*2008-12-19 09:50:55
Paseyn*26727831*167*2015-11-06 20:17:52
PeacePeace*28215064*902*2016-04-30 00:32:25
Chanrasmey Miech*23741959*176*2015-01-10 16:19:16
Malaiya*372751*10032*2005-08-08 06:38:05
Erik Kennedy*1115816*4014*2006-03-20 21:23:04
Electionworld*201260*36864*2005-02-28 20:58:43
Southernstar*1509582*1294*2006-05-26 15:30:53
Fma*24882282*100*2015-04-22 00:01:11
DrKilleMoff*15887300*2077*2011-12-09 18:22:48
Prh47bridge*2740243*113*2006-11-13 14:55:09
Kboht*21167240*388*2014-04-11 01:30:44
Msbmt*17837467*1915*2012-11-06 16:27:14
Joel62097*23989226*249*2015-02-02 21:44:37
SegataSanshiro1*24460890*3172*2015-03-17 23:00:37
Tutelary*16043543*16576*2012-01-07 07:19:04
C messier*10181938*857*2009-07-24 11:16:55
PersianFire*21541880*890*2014-06-03 04:17:26
Mksaelens*6737545*185*2008-03-24 23:20:33
Freikorp*7419028*42610*2008-07-04 02:41:33
Howenstein115*5112695*30734*2007-08-17 15:08:17
Ketone16*4244035*1430*2007-04-27 01:52:23
Pratyeka*9156*7913*2003-03-15 05:46:53
Arunharry2015*24051932*121*2015-02-08 16:13:51
OrhanCharles*1210442*345*2006-04-06 04:45:05
Love on the Brain*27632029*1111*2016-02-21 10:05:58
Nimeru23*16293069*287*2012-02-14 08:58:59
Sabbut*19006*2042*2003-08-11 00:58:25
Bob305*14448414*17195*2011-04-23 22:17:01
HornetMike*482842*5623*2005-10-07 14:58:42
Maclean25*91365*23916*2005-02-08 07:43:13
Scalga*719604*1757*2005-12-24 02:19:28
HJUdall*24696864*456*2015-04-09 00:47:22
Davidelit*1433803*6213*2006-05-14 04:39:16
Pratik89Roy*25848790*1045*2015-07-25 08:48:58
Hohenloh*7374882*17987*2008-06-26 00:49:57
Selfworm*437261*4432*2005-11-08 04:20:39
Hb26*22634019*212*2014-09-23 19:11:41
Orlo1234*7098942*112*2008-05-13 17:59:38
ChristTrekker*1232177*6612*2006-04-10 16:47:58
Discharger1016*30044778*135*2017-01-07 06:06:37
Bangalore102*13009429*260*2010-09-03 04:53:54
Joe Decker*204282*91751*2005-03-11 20:02:47
Jhilu22*30356562*110*2017-02-14 13:07:20
Ahmer Jamil Khan*9514280*1167*2009-04-22 12:08:42
CASSIOPEIA*31051948*2150*2017-05-10 01:53:06
Vodnokon4e*4265892*132*2007-04-29 19:34:37
Flanker235*8380155*1245*2008-11-23 10:14:13
Sophruhig Vita@comcast.net*975727*2281*2006-02-22 20:39:20
Jessxenos*9077955*1599*2009-02-25 23:28:10
Wsiegmund*382113*11873*2005-08-13 15:42:47
Plucas58*9766640*85644*2009-05-26 12:28:22
Mdann52*16203606*28269*2012-01-31 19:43:15
Atana goodwin*19402143*1002*2013-07-25 10:54:09
Giano*131028*16896*2004-11-08 08:34:59
JWBE*8230305*2829*2008-11-03 11:30:06
Sue*3350*483*2002-08-08 00:09:25
Iloveixe*21730138*670*2014-06-30 20:05:56
Phoenix1304*2839489*622*2006-11-24 05:40:03
Propositum*21179045*840*2014-04-12 23:27:55
JamesLucas*1283263*8036*2006-04-19 18:16:41
9SGjOSfyHJaQVsEmy9NS*105537*47173*2004-09-15 17:36:27
Cbigorgne*3097601*2211*2006-12-24 15:50:03
Yadsalohcin*19177367*1768*2013-06-12 19:33:09
JohndanR*13012593*171*2010-09-03 18:22:52
Yavorescu*14931489*14913*2011-07-12 13:47:25
Noloader*11465282*1140*2010-01-18 09:05:55
Gjlraj*10524098*278*2009-09-10 09:40:37
Kestenbaum*384445*2668*2005-08-15 03:38:27
Type 304 (18-8)*28217971*173*2016-04-30 11:53:33
Sir Cloudesley Shovel II*7480349*641*2008-07-15 14:35:13
Philip Cross*124152*120567*2004-10-26 18:48:32
Denverjeffrey*1548749*6594*2006-06-02 14:58:48
Jeth888*17201787*216*2012-07-22 11:58:38
Vovan7349*7020298*852*2008-05-02 08:24:57
Coldcreation*4614035*15404*2007-06-11 13:40:13
Tonusamuel*16158533*302*2012-01-25 05:17:36
GregorB*179697*166838*2005-01-29 20:57:31
Jean-Jacques Georges*8671575*7774*2009-01-07 16:25:19
Drcrazy102*19264265*2536*2013-06-29 17:07:53
Kawayama*859223*1361*2006-01-30 17:21:39
Toglenn*1808659*1982*2006-07-17 08:16:41
Chaitanya.dike*27313601*1717*2016-01-14 15:25:58
Dcw2003*22744460*12013*2014-10-04 17:06:34
Wikiman103*16793484*1841*2012-05-09 20:46:16
Saintandy7*14064649*25485*2011-02-23 23:54:11
PaulxSA*5626118*287*2007-10-20 23:33:54
Rolypolyman*570576*2320*2005-11-12 20:45:23
Tainted-wingsz*29437081*2276*2016-10-18 03:47:09
YewGotUp*31560515*283*2017-07-21 16:55:20
Darcykildare*6723149*191*2008-03-22 20:14:21
Mojo72400*21704828*108*2014-06-27 11:23:09
Sparkie82*15444649*2309*2011-10-01 22:00:35
MarydaleEd*12673167*401*2010-07-03 23:41:28
Dr who1975*1629712*18916*2006-06-16 20:33:17
Snezzy*916297*899*2006-02-11 00:15:24
RaqiwasSushi*12633191*5837*2010-06-26 11:58:49
Darorcilmir*16087898*13494*2012-01-14 07:39:45
Rosvel92*28544389*1609*2016-06-12 07:41:19
WomenArtistUpdates*30593001*1221*2017-03-14 16:03:23
Petchnatawat*27980577*1625*2016-04-01 18:36:42
Whiff of greatness*31218998*323*2017-06-01 01:53:02
Yunshui*10345689*48713*2009-08-17 10:56:24
Kolja21*2832496*2639*2006-11-23 07:23:51
Future Perfect at Sunrise*1224855*77645*2006-04-08 23:24:45
Midnightblueowl*886011*71778*2006-02-05 09:32:24
Pmbma*1848254*5185*2006-07-23 16:55:01
Dmr2*87565*788*2004-07-21 13:52:29
Killerwhale24680*19402627*653*2013-07-25 12:30:48
Miraculamundi*27890218*116*2016-03-21 14:28:02
MrThermomanPreacher*13521249*172*2010-11-28 14:53:29
Gacelperfinian*17100638*356*2012-07-04 00:48:35
Trlkly*1566610*2804*2006-06-05 21:21:20
Iamkaran1994*20364107*429*2013-12-15 01:28:41
Zaheen*82818*2079*2004-06-29 12:47:30
Zundark*70*27902*2001-08-07 17:23:17
Archon 2488*7646666*8428*2008-08-13 18:45:42
Kkmurray*346608*20366*2005-12-26 04:41:54
Rengdir*17573689*201*2012-09-24 22:13:40
Vozhuo*24369699*113*2015-03-09 13:37:28
Sersou*8755821*600*2009-01-18 13:41:11
Jogershok*6554571*245*2008-02-28 18:28:47
Janweh64*16968150*6319*2012-06-10 01:26:24
Rentier*454738*2368*2005-09-25 06:28:35
Colindavies142*20435086*141*2013-12-26 16:41:07
Zesty Lakes*26854562*138*2015-11-21 08:11:36
NuclearWizard*9453893*1638*2009-04-14 14:03:11
Petrus3743*16334719*850*2012-02-20 20:25:38
Neil J Murray*14359571*850*2011-04-10 01:14:49
Dkriegls*2113194*27117*2006-08-30 02:24:30
Jellyman*569802*18721*2005-11-10 17:16:54
Cfrye66*15027978*387*2011-07-28 01:18:09
Cagliost*85272*2874*2004-07-10 20:06:55
Kiffahh*155713*150*2004-12-21 23:52:48
Jodydz*1948165*353*2006-08-06 22:04:55
PvOberstein*30120361*1674*2017-01-17 03:17:12
Whiteghost.ink*4205312*13021*2007-04-23 12:28:34
Aw16*10845124*1183*2009-10-23 11:04:35
Jmn100*5284157*1103*2007-09-09 18:28:34
Mattdm*89594*389*2004-09-28 20:58:23
Mikey641*24458136*263*2015-03-17 17:41:50
Sidewalkfins87*28640966*1050*2016-06-25 03:53:54
Catholic Laitinen*20736262*3656*2014-02-08 01:24:53
Db135*23762111*2847*2015-01-12 18:02:04
Newystats*18354904*381*2013-01-30 10:24:44
HandIsNotNookls*18833866*425*2013-04-13 16:33:58
Nutcracker100*27185026*822*2015-12-30 18:12:29
Migs Bustos Pogi*28797829*274*2016-07-20 01:33:07
Num1dgen*2887875*2883*2006-11-29 17:43:36
Cnbrb*925175*12882*2006-02-12 23:20:16
Entranced98*27199084*15278*2016-01-01 20:40:25
BorisG*572296*2514*2005-11-11 17:05:58
In ictu oculi*11184537*144220*2009-12-08 02:07:10
Springee*6712453*3335*2008-03-21 02:27:18
Dreadarthur*7259648*13021*2008-06-06 16:33:22
Acyclic*29997616*166*2016-12-31 06:45:24
GeoffreyT2000*21491290*22803*2014-05-26 22:16:08
Baconheimian*17304657*167*2012-08-10 11:17:08
West.andrew.g*7032414*214745*2008-05-04 06:52:17
Undertakecare*18355733*1361*2013-01-30 13:13:41
LithiumFlash*30153168*1615*2017-01-21 02:49:59
NorsemanII*360461*1762*2005-08-11 22:54:39
PaulMacnamara*10480124*189*2009-09-04 09:40:07
Jgstokes*4296531*5273*2007-05-02 22:11:01
Lowren160*28741326*142*2016-07-10 20:39:58
LaBuonaItaliana*9379973*170*2009-04-04 12:57:46
Hogwild94*14866323*663*2011-06-30 20:42:43
Jln Dlphk*8469517*1217*2008-12-06 01:13:46
Jogibaba*11491802*1363*2010-01-21 12:54:39
Lowellian*29210*40592*2002-04-17 10:13:41
Danclahane*633116*342*2006-01-03 07:37:46
32cravenfan*12947790*355*2010-08-23 08:28:23
Haggen Kennedy*80749*102*2004-06-18 10:07:28
JusBer88*7169633*204*2008-05-23 20:23:42
Bobo.03*24158451*459*2015-02-18 02:12:49
Mr.Jackal95*12538236*173*2010-06-09 22:28:39
CarrieBartlow*18060820*140*2012-12-10 16:38:17
Textorus*2114166*11777*2006-08-30 05:42:00
Figaro-ahp*8553275*138*2008-12-18 12:58:28
Typhoon*8043*3090*2003-10-14 02:07:19
Writ Keeper*15425179*19585*2011-09-28 19:25:23
木の枝*17037197*552*2012-06-22 05:29:15
Hesperian*111359*135052*2004-09-29 02:24:45
Sport and politics*17123193*6209*2012-07-08 08:25:12
Brafford33*5679727*279*2007-10-27 15:36:40
Ixat totep*3083882*196*2006-12-22 03:29:37
Eduemoni*2431110*6477*2006-10-08 21:24:34
Tylototriton*22935191*1676*2014-10-22 19:54:26
Tumsaa*18663021*242*2013-03-17 15:13:57
Remes*143659*569*2004-11-30 03:44:34
SonicMule*29873290*156*2016-12-12 03:15:14
Neuroforever*16235904*443*2012-02-05 18:15:15
Cornersss*20946322*558*2014-03-10 10:26:27
Certes*5984052*14279*2007-12-10 18:41:01
Winter9411*23937639*475*2015-01-29 00:08:16
Laager*2880709*317*2006-11-28 23:41:45
Schwarzenbergika*28540245*306*2016-06-11 16:12:18
Surfingus*2489121*123*2006-10-15 16:40:17
FFM784*10340692*3842*2009-08-16 17:14:02
Nyanatusita*7324415*590*2008-06-17 09:34:36
Erxnmedia*1721282*3836*2006-07-02 16:43:58
NinuKinuski*29369826*226*2016-10-09 20:01:53
Dowson20*23638857*761*2014-12-31 05:49:46
Phil wink*4758577*6372*2007-06-30 21:58:22
Jake Nelson*16897*2239*2003-07-28 13:27:59
Dbsseven*20479769*2398*2014-01-02 23:41:19
King Gemini*450546*1915*2005-09-23 18:21:34
Rjensen*313197*133004*2005-06-29 15:57:40
DragonflyDC*5256944*2248*2007-09-06 03:59:38
Asarelah*341405*54182*2005-07-21 20:54:36
Philby NZ*15850289*520*2011-12-04 05:02:05
Ayush678*27882036*207*2016-03-20 14:27:20
AHC300*22758558*8159*2014-10-06 04:49:38
Apokrif*173030*11982*2005-01-21 02:36:25
Workster*92295*449*2004-08-12 01:22:32
Juergen-Olymp*31387339*166*2017-06-25 14:30:05
Oknazevad*69423*56164*2004-08-04 05:48:18
Eliyyahu*1410134*1603*2006-05-10 02:39:32
ZenIceHero*28638078*120*2016-06-24 16:18:24
TheBaur*16002545*406*2011-12-31 02:20:30
Epec 2000*17094575*456*2012-07-02 23:33:34
Markhurd*16276*11540*2003-07-22 05:24:25
Namcokid47*24042880*606*2015-02-07 20:06:22
Vedanara2*29205286*491*2016-09-18 17:35:54
Pb.me*9908449*212*2009-06-15 03:31:37
Saaga*48993*1506*2004-03-05 03:51:07
Walsak*29068795*108*2016-08-30 22:08:53
Wh1ter0se*29183868*139*2016-09-15 18:08:02
80N*92848*1694*2004-08-11 18:29:38
Eternityworld*9858591*799*2009-06-08 04:40:22
Fences and windows*3115846*43066*2006-12-27 22:28:27
SVTCobra*253267*1689*2005-04-30 00:24:55
Greenknight dv*15536200*1329*2011-10-16 04:48:24
Antique Rose*1614035*7834*2006-06-14 07:04:48
AndSalx95*18011273*1477*2012-12-03 06:16:00
JardelW*13786079*588*2011-01-13 22:55:54
Skyrover*21417883*285*2014-05-16 20:50:51
Jeremyb-phone*19733343*2503*2013-09-16 05:20:58
CaribDigita*60840*22507*2005-01-05 18:43:55
Pete Davis*1290022*8830*2006-04-20 18:46:40
Str8Ghetto*9814987*109*2009-06-02 02:33:19
SpecialWindler*2196113*20001*2006-09-09 22:55:26
JamesG5*9346035*8302*2009-03-31 03:41:54
ThomasO1989*1743869*12266*2006-07-06 14:12:24
L'amateur d'aéroplanes*15816876*475*2011-11-28 20:27:02
Marco47jp*2306299*264*2006-09-23 08:39:39
Cxw*1088129*792*2006-03-15 15:39:33
Vincent5*31205781*138*2017-05-30 10:49:25
Moist towelett*24321320*3290*2015-03-04 21:34:00
Chenopodiaceous*9597849*1471*2009-05-03 16:37:43
TRBP*10085304*12333*2009-07-10 12:35:37
にょろん*14739072*326*2011-06-09 16:31:35
H.G.Muller*13276858*246*2010-10-19 08:33:47
NashManshor98*25854347*514*2015-07-26 04:10:11
TheFatJamoc*5172799*1249*2007-08-25 11:18:12
Hobbes Goodyear*10962883*7015*2009-11-07 18:43:10
Tortillovsky*1377959*1708*2006-05-04 21:22:34
Niera*737338*446*2005-12-30 12:49:15
TrainboyMBH*24158771*1971*2015-02-18 02:57:46
Illbadler*15816114*519*2011-11-28 18:07:49
Jare kid*18830750*977*2013-04-13 00:57:24
Chianti*24931128*234*2015-04-24 22:49:57
Djdaedalus*350505*5066*2005-07-25 21:03:34
Rystheguy*4110769*7716*2007-04-13 04:56:23
Crowsus*29077096*5968*2016-09-01 00:26:56
Valkotukka*809071*344*2006-01-19 01:39:29
Petro1811*22486995*313*2014-09-09 22:47:32
Dlabtot*5162928*10152*2007-08-24 02:26:56
Mjbmr*12895795*2215*2010-08-13 13:45:48
Vert~enwiki*379296*311*2005-08-11 19:27:13
TheRichic*23891347*625*2015-01-24 20:18:55
Paulalexdij*3608638*746*2007-02-19 19:34:49
Theodore Kloba*132657*1990*2004-11-10 19:29:50
Hareesh Sivasubramanian*19089188*204*2013-05-28 03:54:19
Lar*291765*28816*2005-06-08 19:08:49
Bgoldnyxnet*364255*507*2005-08-03 05:28:55
Seameetsmountain*9381539*2621*2009-04-04 17:50:08
Vhk10*11639077*113*2010-02-07 23:35:58
FourThousandTwelve*6873430*161*2008-04-11 21:10:27
SparkyP*332029*185*2005-07-13 18:24:21
Fixifex*261131*363*2006-03-27 03:21:49
GünniX*237572*44286*2005-04-14 07:21:16
Apmccarthy01*18048310*468*2012-12-08 16:58:35
Biogeographist*18201938*3936*2013-01-05 15:38:49
Spiderpig662*27834473*1342*2016-03-14 19:19:50
Bigljbigl*31069078*146*2017-05-12 00:39:44
MusicLover*741855*2593*2006-01-01 04:43:22
Aleksmot*521268*319*2005-10-22 22:21:30
Greenbangalore*17306470*432*2012-08-10 18:10:16
Rab V*1379899*2444*2006-05-05 04:07:07
Liguer*24710006*275*2015-04-10 02:08:40
TerraCodes*25866225*2399*2015-07-27 12:08:13
AntiHoax2*28009923*972*2016-04-05 10:32:27
Gelopogi 11*21466874*1646*2014-05-23 12:00:40
HenryGarden1000*26408599*407*2015-10-01 21:58:59
Bishzilla*2569109*2030*2006-10-25 03:06:35
GAThrawnIGF*3742058*48902*2007-03-05 01:53:30
Kiraroshi1976*20688400*12699*2014-02-01 07:05:26
Ykraps*11954333*17993*2010-03-19 09:21:18
SunnyBoi*30223874*157*2017-01-30 05:02:27
Tom Reedy*4772106*12563*2007-07-02 18:45:32
BytEfLUSh*380122*227*2005-08-12 17:16:01
Michaelgriffiths*31121839*274*2017-05-18 18:05:34
Reconquistador*11308539*360*2009-12-27 13:20:15
Boleyn*6127189*225025*2008-01-05 21:27:12
Sakralamn*28758874*3382*2016-07-13 14:48:42
Danaman5*138883*9600*2004-11-21 03:53:09
Price Zero*20291835*3884*2013-12-05 01:25:20
Cstanford.math*11063468*177*2009-11-20 18:33:50
Silver seren*1659234*27183*2006-06-21 16:10:32
Nyuszika7H*19331273*11478*2013-07-12 17:08:23
Thoken*94016*246*2004-09-01 09:06:27
MargaritaPoppa*26504958*1580*2015-10-13 03:16:02
Buckyboot*7320130*3060*2008-06-16 16:27:34
Camomilla*18703132*241*2013-03-23 10:18:11
Prinsgezinde*24340726*7431*2015-03-06 18:09:49
Sjrct*18378667*2547*2013-02-03 05:57:48
Ytoyoda*23750891*2498*2015-01-11 15:48:04
Issan Sumisu*27991771*1451*2016-04-03 08:13:37
Rolltide pisco*7232977*3896*2008-06-02 20:05:29
Adûnâi*21854733*1449*2014-07-17 20:52:01
Bay Area Native*5477390*1320*2007-10-03 00:42:17
Budhen*4829767*1771*2007-07-10 10:58:52
AnemoneProjectors*1597144*163479*2006-06-11 11:46:11
Erutuon*7162328*21393*2008-05-22 18:22:43
Vigilius*6052252*1723*2007-12-22 06:15:17
TheSoccerBoy*24079553*2464*2015-02-10 22:42:36
Ahodges7*8495396*4079*2008-12-09 22:21:29
Brookie*153741*38579*2005-01-14 17:06:35
Awagner509*22241699*289*2014-08-17 23:39:09
Re5x*25566028*5865*2015-06-22 08:57:59
Vossanova*187701*15275*2005-02-11 19:49:31
Jmg38*1416331*13501*2006-05-11 00:50:03
Abyssal*611413*151435*2006-05-28 05:14:43
Mzajac*61482*41966*2004-06-08 22:15:05
Jdcrutch*3259172*4035*2007-01-15 22:53:58
Alexandra Goncharik*6645555*515*2008-03-11 21:03:16
Scott A Herbert*9400672*100*2009-04-07 08:20:39
NoticeBored*3178615*166*2007-01-05 20:09:19
Hexafluoride*9359131*1761*2009-04-01 17:26:51
OscarLake*18752691*5137*2013-03-31 10:33:46
ActivBowser9177*30655606*152*2017-03-21 21:02:56
Bobk*395322*3944*2005-10-13 16:50:17
Similardi*31340819*662*2017-06-18 13:48:51
PapaSmirk*2602228*221*2006-10-29 03:36:41
CoolieCoolster*28438779*1675*2016-05-28 18:03:14
David.moreno72*16075528*44456*2012-01-12 08:38:15
Chinese Aladdin*9924980*2781*2009-06-17 07:22:58
Majinsnake*1591991*387*2006-06-10 06:08:36
HHH Pedrigree*9543392*19485*2009-04-26 11:04:35
NearEMPTiness*12553070*10208*2010-06-12 11:16:33
Rickdimaio*29133161*186*2016-09-08 20:27:37
Cinemaniac86*1509778*4034*2006-05-26 16:05:10
Thomediter*30795700*268*2017-04-07 15:00:10
Pietade*15596939*6310*2011-10-25 14:22:07
Fullmetal2887*2686378*2421*2006-11-07 16:34:50
XOR'easter*30746614*889*2017-04-01 16:34:07
Loadmaster*842485*12544*2006-01-26 17:03:32
Elkost*2553449*6806*2006-10-23 11:10:17
Particularinstance*30093795*178*2017-01-13 12:31:27
WikiOriginal-9*20957809*127284*2014-03-11 21:36:26
Zussman1*23605515*654*2014-12-27 18:36:33
Kona1611*348037*298*2005-07-24 15:06:53
Tattahma*16730742*202*2012-04-28 17:09:19
Notoriousxxx*12134911*1641*2010-04-13 00:25:14
NitinMlk*26188649*2301*2015-09-06 11:37:40
Some Creep 06*27595863*261*2016-02-16 22:02:53
FreewayDan*5419162*741*2007-09-25 22:52:34
Quinton Feldberg*29380370*13152*2016-10-11 05:24:31
DavRosen*19139171*1035*2013-06-05 19:24:16
Wikicontributor12*17491587*11477*2012-09-11 17:58:07
Equinox*24880950*6891*2015-04-21 21:43:30
PickleG13*23762609*130*2015-01-12 19:00:57
Astinson (WMF)*22633669*1296*2014-09-23 18:33:38
Malmsimp*21806755*6013*2014-07-11 10:44:44
Anthony Fok*23233*446*2003-09-20 06:21:38
Electricburst1996*15737103*7970*2011-11-15 22:30:48
LADLAKLALLAR1102*30837197*390*2017-04-13 00:08:53
Wandelwiki*31504442*166*2017-07-13 07:40:32
Franz madrid*2846080*202*2006-11-25 02:28:11
Bde1982*5605596*7650*2007-10-18 09:40:12
CmdrDan*1171346*2812*2006-03-30 04:49:05
Rueben lys*1799428*11294*2006-07-15 15:55:34
Cobblet*381401*14745*2005-08-15 21:47:51
Earthh*11905786*5512*2010-03-12 23:03:22
Robberey1705*8572278*2856*2008-12-21 23:59:43
Stichodactyla*28815987*320*2016-07-22 22:41:34
Linguist111*26208159*26917*2015-09-08 17:31:53
Wyvern Rex.*12305300*881*2010-05-06 17:17:04
Dan Harkless*356055*1761*2005-07-29 01:41:09
Lionheart0317*28616822*168*2016-06-21 18:17:47
DRosenbach*343456*13539*2005-07-21 03:33:17
Karasuhebi*921727*540*2006-02-12 06:31:22
